COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE_MAJOR,SCALED VARIANCE_MINOR,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT_MAJOR,SKEWNESS ABOUT_MINOR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MINOR,HOLLOWS RATIO,Class
87.0,38.0,85.0,177.0,61.0,8.0,164.0,40.0,20.0,129.0,186.0,402.0,130.0,63.0,1.0,25.0,198.0,205.0,opel
95.0,48.0,104.0,214.0,67.0,9.0,205.0,32.0,23.0,151.0,227.0,628.0,202.0,74.0,5.0,9.0,186.0,193.0,opel
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,van
91.0,45.0,79.0,176.0,59.0,9.0,163.0,40.0,20.0,148.0,184.0,404.0,179.0,62.0,0.0,10.0,199.0,208.0,saab
101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209.0,bus
107.0,53.0,103.0,221.0,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,0.0,1.0,191.0,201.0,opel
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183.0,van
98.0,55.0,101.0,219.0,69.0,11.0,225.0,30.0,25.0,178.0,231.0,748.0,216.0,74.0,6.0,14.0,187.0,195.0,opel
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,bus
110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182.0,bus
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,van
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,van
102.0,45.0,83.0,198.0,65.0,5.0,194.0,33.0,22.0,146.0,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191.0,bus
99.0,46.0,105.0,209.0,64.0,11.0,197.0,34.0,23.0,152.0,212.0,575.0,159.0,65.0,0.0,33.0,194.0,205.0,opel
100.0,45.0,100.0,209.0,65.0,8.0,201.0,32.0,23.0,147.0,231.0,611.0,189.0,72.0,5.0,5.0,189.0,195.0,opel
97.0,42.0,101.0,186.0,59.0,9.0,186.0,36.0,22.0,138.0,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206.0,saab
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,van
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,22.0,156.0,207.0,527.0,195.0,65.0,3.0,7.0,195.0,206.0,saab
89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197.0,van
87.0,39.0,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,174.0,337.0,140.0,70.0,1.0,33.0,187.0,196.0,saab
98.0,39.0,81.0,191.0,64.0,9.0,166.0,40.0,20.0,138.0,184.0,415.0,131.0,62.0,8.0,19.0,197.0,205.0,saab
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,bus
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,van
82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,bus
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,bus
111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,6.0,190.0,198.0,opel
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,opel
104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189.0,bus
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196.0,opel
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,van
85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183.0,saab
91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201.0,saab
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,saab
88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184.0,saab
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,bus
99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190.0,bus
83.0,37.0,54.0,131.0,61.0,4.0,135.0,50.0,18.0,127.0,152.0,271.0,141.0,85.0,3.0,6.0,180.0,183.0,saab
81.0,47.0,69.0,146.0,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188.0,bus
109.0,49.0,109.0,193.0,59.0,10.0,207.0,32.0,24.0,156.0,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,saab
95.0,47.0,81.0,176.0,59.0,7.0,168.0,39.0,20.0,152.0,196.0,425.0,185.0,67.0,4.0,4.0,191.0,198.0,saab
96.0,41.0,77.0,177.0,64.0,5.0,177.0,36.0,21.0,134.0,205.0,485.0,148.0,74.0,0.0,4.0,196.0,198.0,bus
96.0,47.0,77.0,204.0,72.0,6.0,167.0,38.0,20.0,150.0,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203.0,bus
109.0,52.0,95.0,189.0,58.0,4.0,227.0,29.0,25.0,158.0,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186.0,bus
108.0,57.0,106.0,177.0,51.0,5.0,256.0,26.0,28.0,170.0,285.0,966.0,261.0,87.0,11.0,2.0,182.0,181.0,bus
85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197.0,opel
89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199.0,bus
104.0,53.0,108.0,206.0,61.0,11.0,217.0,31.0,24.0,168.0,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201.0,saab
84.0,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,330.0,165.0,80.0,12.0,1.0,180.0,186.0,opel
98.0,47.0,109.0,202.0,59.0,11.0,199.0,34.0,23.0,154.0,207.0,586.0,165.0,61.0,1.0,33.0,194.0,208.0,saab
106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,2.0,4.0,192.0,204.0,saab
104.0,55.0,109.0,230.0,67.0,12.0,218.0,30.0,24.0,174.0,230.0,706.0,226.0,67.0,8.0,22.0,191.0,202.0,opel
106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,2.0,29.0,189.0,201.0,opel
89.0,38.0,74.0,138.0,59.0,7.0,136.0,49.0,18.0,133.0,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193.0,van
90.0,39.0,89.0,181.0,62.0,8.0,175.0,38.0,21.0,132.0,200.0,458.0,154.0,70.0,11.0,15.0,189.0,195.0,saab
85.0,43.0,66.0,121.0,54.0,7.0,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182.0,bus
84.0,44.0,65.0,128.0,55.0,8.0,150.0,46.0,19.0,148.0,169.0,325.0,176.0,82.0,1.0,11.0,179.0,183.0,bus
93.0,39.0,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208.0,van
90.0,49.0,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192.0,van
92.0,37.0,75.0,191.0,71.0,6.0,161.0,40.0,20.0,128.0,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202.0,bus
108.0,56.0,103.0,234.0,73.0,10.0,221.0,30.0,25.0,174.0,232.0,718.0,214.0,73.0,8.0,3.0,187.0,197.0,saab
90.0,48.0,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195.0,van
81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184.0,opel
91.0,52.0,98.0,196.0,62.0,9.0,193.0,34.0,22.0,161.0,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199.0,opel
97.0,41.0,92.0,197.0,63.0,10.0,179.0,37.0,21.0,140.0,197.0,481.0,136.0,63.0,4.0,3.0,197.0,204.0,opel
100.0,47.0,88.0,190.0,60.0,10.0,171.0,38.0,21.0,155.0,186.0,440.0,169.0,59.0,15.0,18.0,201.0,210.0,saab
91.0,39.0,77.0,153.0,59.0,8.0,139.0,48.0,18.0,139.0,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209.0,van
88.0,35.0,60.0,143.0,59.0,7.0,128.0,52.0,18.0,129.0,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209.0,van
90.0,43.0,72.0,157.0,64.0,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209.0,van
94.0,46.0,91.0,175.0,70.0,12.0,157.0,43.0,20.0,155.0,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200.0,van
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,opel
89.0,41.0,76.0,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195.0,bus
85.0,42.0,66.0,120.0,53.0,7.0,149.0,46.0,19.0,143.0,169.0,321.0,160.0,85.0,10.0,7.0,180.0,182.0,bus
89.0,38.0,82.0,156.0,59.0,8.0,153.0,43.0,19.0,129.0,179.0,351.0,137.0,70.0,1.0,1.0,187.0,192.0,saab
110.0,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,171.0,222.0,669.0,221.0,73.0,17.0,16.0,188.0,198.0,saab
94.0,49.0,82.0,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192.0,van
95.0,42.0,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200.0,opel
88.0,40.0,55.0,114.0,53.0,7.0,132.0,53.0,18.0,139.0,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183.0,van
88.0,42.0,64.0,151.0,62.0,8.0,130.0,51.0,18.0,142.0,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210.0,van
87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,141.0,214.0,535.0,178.0,71.0,2.0,21.0,187.0,194.0,opel
103.0,51.0,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,8.0,9.0,187.0,196.0,saab
95.0,43.0,96.0,202.0,65.0,10.0,189.0,35.0,22.0,143.0,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197.0,opel
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198.0,opel
92.0,46.0,83.0,154.0,56.0,6.0,160.0,41.0,20.0,148.0,185.0,382.0,184.0,71.0,10.0,5.0,186.0,191.0,saab
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,174.0,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183.0,bus
89.0,46.0,84.0,163.0,66.0,11.0,159.0,43.0,20.0,159.0,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197.0,van
